check_id,sensor_age_days,ambient_temp_c,relative_humidity_pct,battery_voltage_v,signal_strength_dbm,packet_gap_pct,calibration_offset_pct,reading_variability_pct,review_required,split
SENSOR-0001,301,9.9,37.4,3.39,-61.6,1.45,-1.52,7.59,1,test
SENSOR-0002,193,18.1,25.6,3.77,-51.8,10.69,-0.16,4.79,1,test
SENSOR-0003,306,29.4,44.9,4.09,-64.7,2.79,-1.49,2.11,1,train
SENSOR-0004,240,27.6,31.0,3.76,-63.9,4.51,1.56,1.91,0,test
SENSOR-0005,33,14.1,88.5,3.59,-73.9,4.75,5.98,2.11,1,validation
SENSOR-0006,139,23.1,44.5,3.69,-66.6,3.13,0.38,7.51,1,train
SENSOR-0007,228,25.3,82.0,3.73,-65.0,8.71,-3.72,2.2,1,test
SENSOR-0008,283,34.8,34.6,3.73,-65.1,4.42,1.83,7.14,1,train
SENSOR-0009,242,26.7,70.2,3.57,-66.0,3.53,-0.25,8.56,0,validation
SENSOR-0010,6,29.9,80.1,4.17,-41.4,4.42,0.05,3.43,1,test
SENSOR-0011,285,27.6,49.9,3.52,-66.2,5.27,4.03,1.93,1,validation
SENSOR-0012,359,30.9,32.9,3.82,-72.0,0.43,1.79,5.05,1,train
SENSOR-0013,342,21.3,23.8,3.58,-69.1,2.13,-5.09,2.09,1,train
SENSOR-0014,59,16.4,33.0,3.4,-78.3,0.56,0.68,3.42,0,train
SENSOR-0015,62,31.9,34.1,3.81,-56.5,3.04,-3.06,8.07,0,test
SENSOR-0016,132,22.3,86.3,3.81,-76.3,1.06,2.76,3.85,0,train
SENSOR-0017,106,19.1,88.3,3.9,-72.8,3.75,-4.13,3.72,1,test
SENSOR-0018,59,17.2,74.3,3.36,-79.4,0.48,0.21,12.07,1,train
SENSOR-0019,297,28.8,34.9,4.05,-77.2,4.19,-3.1,1.94,1,train
SENSOR-0020,300,18.6,25.0,4.08,-68.2,1.25,-0.04,2.94,1,validation
SENSOR-0021,242,21.9,73.9,3.82,-73.4,2.68,-0.79,4.51,0,test
SENSOR-0022,265,31.8,30.8,3.87,-93.6,5.65,-0.68,4.83,1,train
SENSOR-0023,261,22.5,58.9,4.08,-56.0,7.69,-5.36,6.79,1,validation
