date,inspection_requests
2024-01-01,76
2024-01-02,77
2024-01-03,84
2024-01-04,87
2024-01-05,81
2024-01-06,80
2024-01-07,83
2024-01-08,73
2024-01-09,68
2024-01-10,70
2024-01-11,77
2024-01-12,77
2024-01-13,82
2024-01-14,76
2024-01-15,75
2024-01-16,83
2024-01-17,75
2024-01-18,78
2024-01-19,83
2024-01-20,86
2024-01-21,81
2024-01-22,80
2024-01-23,83
2024-01-24,83
2024-01-25,82
2024-01-26,76
2024-01-27,84
2024-01-28,88
2024-01-29,87
2024-01-30,83
2024-01-31,85
2024-02-01,86
2024-02-02,86
2024-02-03,91
2024-02-04,91
2024-02-05,80
2024-02-06,79
2024-02-07,85
2024-02-08,90
2024-02-09,84
2024-02-10,84
2024-02-11,90
2024-02-12,88
2024-02-13,82
2024-02-14,79
2024-02-15,86
2024-02-16,91
2024-02-17,95
2024-02-18,89
2024-02-19,93
2024-02-20,88
2024-02-21,77
2024-02-22,81
2024-02-23,87
2024-02-24,90
2024-02-25,95
2024-02-26,98
2024-02-27,88
2024-02-28,82
2024-02-29,86
2024-03-01,84
2024-03-02,80
2024-03-03,82
2024-03-04,88
2024-03-05,89
2024-03-06,83
2024-03-07,90
2024-03-08,92
2024-03-09,77
2024-03-10,80
2024-03-11,80
2024-03-12,81
2024-03-13,79
2024-03-14,86
2024-03-15,89
2024-03-16,90
2024-03-17,79
2024-03-18,74
2024-03-19,77
2024-03-20,79
2024-03-21,79
2024-03-22,78
2024-03-23,87
2024-03-24,90
2024-03-25,80
2024-03-26,92
2024-03-27,83
2024-03-28,89
2024-03-29,75
2024-03-30,81
2024-03-31,84
2024-04-01,83
2024-04-02,92
2024-04-03,84
2024-04-04,82
2024-04-05,80
2024-04-06,77
2024-04-07,86
2024-04-08,81
2024-04-09,93
2024-04-10,87
2024-04-11,83
2024-04-12,90
2024-04-13,87
2024-04-14,89
2024-04-15,86
2024-04-16,94
2024-04-17,91
2024-04-18,87
2024-04-19,91
2024-04-20,85
2024-04-21,80
2024-04-22,78
2024-04-23,81
2024-04-24,88
2024-04-25,88
2024-04-26,90
2024-04-27,80
2024-04-28,81
