date,admissions
2024-01-01,114
2024-01-02,113
2024-01-03,111
2024-01-04,108
2024-01-05,114
2024-01-06,77
2024-01-07,68
2024-01-08,117
2024-01-09,110
2024-01-10,106
2024-01-11,101
2024-01-12,110
2024-01-13,88
2024-01-14,84
2024-01-15,120
2024-01-16,113
2024-01-17,109
2024-01-18,114
2024-01-19,107
2024-01-20,83
2024-01-21,75
2024-01-22,118
2024-01-23,110
2024-01-24,103
2024-01-25,103
2024-01-26,108
2024-01-27,93
2024-01-28,87
2024-01-29,122
2024-01-30,109
2024-01-31,102
2024-02-01,100
2024-02-02,103
2024-02-03,74
2024-02-04,76
2024-02-05,111
2024-02-06,115
2024-02-07,110
2024-02-08,103
2024-02-09,112
2024-02-10,88
2024-02-11,85
2024-02-12,120
2024-02-13,111
2024-02-14,103
2024-02-15,105
2024-02-16,117
2024-02-17,80
2024-02-18,80
2024-02-19,122
2024-02-20,114
2024-02-21,107
2024-02-22,103
2024-02-23,112
2024-02-24,83
2024-02-25,72
2024-02-26,119
2024-02-27,111
2024-02-28,110
2024-02-29,102
2024-03-01,110
2024-03-02,82
2024-03-03,87
2024-03-04,117
2024-03-05,115
2024-03-06,108
2024-03-07,111
2024-03-08,110
2024-03-09,85
2024-03-10,74
2024-03-11,118
2024-03-12,100
2024-03-13,96
2024-03-14,101
2024-03-15,114
2024-03-16,83
2024-03-17,73
2024-03-18,110
2024-03-19,111
2024-03-20,110
2024-03-21,116
2024-03-22,113
2024-03-23,87
2024-03-24,83
2024-03-25,123
2024-03-26,115
2024-03-27,108
2024-03-28,106
2024-03-29,110
2024-03-30,84
2024-03-31,81
2024-04-01,115
2024-04-02,113
2024-04-03,113
2024-04-04,108
2024-04-05,113
2024-04-06,85
2024-04-07,82
2024-04-08,119
2024-04-09,112
2024-04-10,108
2024-04-11,111
2024-04-12,115
2024-04-13,91
2024-04-14,85
2024-04-15,111
2024-04-16,113
2024-04-17,109
2024-04-18,108
2024-04-19,109
2024-04-20,83
2024-04-21,77
2024-04-22,116
2024-04-23,98
2024-04-24,97
2024-04-25,97
2024-04-26,111
2024-04-27,85
2024-04-28,80
2024-04-29,117
2024-04-30,105
2024-05-01,103
2024-05-02,112
2024-05-03,112
2024-05-04,90
2024-05-05,84
2024-05-06,118
2024-05-07,113
2024-05-08,105
2024-05-09,108
2024-05-10,111
2024-05-11,81
2024-05-12,76
2024-05-13,117
2024-05-14,113
2024-05-15,111
2024-05-16,103
2024-05-17,111
2024-05-18,81
2024-05-19,80
2024-05-20,122
2024-05-21,107
2024-05-22,96
2024-05-23,103
2024-05-24,106
2024-05-25,82
2024-05-26,78
2024-05-27,104
2024-05-28,108
2024-05-29,103
2024-05-30,96
2024-05-31,108
2024-06-01,84
2024-06-02,76
2024-06-03,117
2024-06-04,108
2024-06-05,108
2024-06-06,106
2024-06-07,112
2024-06-08,83
2024-06-09,78
2024-06-10,114
2024-06-11,115
2024-06-12,119
2024-06-13,112
2024-06-14,111
2024-06-15,87
2024-06-16,85
2024-06-17,124
2024-06-18,106
2024-06-19,109
2024-06-20,107
2024-06-21,108
2024-06-22,88
2024-06-23,80
2024-06-24,120
2024-06-25,119
2024-06-26,108
2024-06-27,115
2024-06-28,115
2024-06-29,75
2024-06-30,80
2024-07-01,118
2024-07-02,110
2024-07-03,112
2024-07-04,109
2024-07-05,113
2024-07-06,89
2024-07-07,91
2024-07-08,126
2024-07-09,111
2024-07-10,107
2024-07-11,103
2024-07-12,108
2024-07-13,83
2024-07-14,74
2024-07-15,110
2024-07-16,110
2024-07-17,101
2024-07-18,100
2024-07-19,106
2024-07-20,84
2024-07-21,81
2024-07-22,122
2024-07-23,111
2024-07-24,107
2024-07-25,104
2024-07-26,102
2024-07-27,80
2024-07-28,82
2024-07-29,118
2024-07-30,120
2024-07-31,114
2024-08-01,107
2024-08-02,110
2024-08-03,86
2024-08-04,85
2024-08-05,125
2024-08-06,117
2024-08-07,114
2024-08-08,115
2024-08-09,122
2024-08-10,98
2024-08-11,95
2024-08-12,126
2024-08-13,121
2024-08-14,118
2024-08-15,106
2024-08-16,112
2024-08-17,84
2024-08-18,68
2024-08-19,117
2024-08-20,113
2024-08-21,115
2024-08-22,105
2024-08-23,111
2024-08-24,83
2024-08-25,76
2024-08-26,114
2024-08-27,114
2024-08-28,104
2024-08-29,109
2024-08-30,108
2024-08-31,83
2024-09-01,70
2024-09-02,130
2024-09-03,128
2024-09-04,132
2024-09-05,130
2024-09-06,126
2024-09-07,123
2024-09-08,125
2024-09-09,140
2024-09-10,137
2024-09-11,125
2024-09-12,130
2024-09-13,134
2024-09-14,130
2024-09-15,123
2024-09-16,134
2024-09-17,140
2024-09-18,138
2024-09-19,134
2024-09-20,138
2024-09-21,125
2024-09-22,124
2024-09-23,145
2024-09-24,134
2024-09-25,142
2024-09-26,137
2024-09-27,138
2024-09-28,130
2024-09-29,119
2024-09-30,137
2024-10-01,129
2024-10-02,125
2024-10-03,125
2024-10-04,130
2024-10-05,119
2024-10-06,128
2024-10-07,137
2024-10-08,133
2024-10-09,120
2024-10-10,122
2024-10-11,124
2024-10-12,112
2024-10-13,111
2024-10-14,127
2024-10-15,125
2024-10-16,125
2024-10-17,124
2024-10-18,132
2024-10-19,120
2024-10-20,121
2024-10-21,137
2024-10-22,139
2024-10-23,128
2024-10-24,128
2024-10-25,132
2024-10-26,133
2024-10-27,133
2024-10-28,140
2024-10-29,135
2024-10-30,127
2024-10-31,133
2024-11-01,134
2024-11-02,134
2024-11-03,127
2024-11-04,144
2024-11-05,137
2024-11-06,134
2024-11-07,131
2024-11-08,128
2024-11-09,129
2024-11-10,116
2024-11-11,135
2024-11-12,131
2024-11-13,122
2024-11-14,131
2024-11-15,126
2024-11-16,122
2024-11-17,117
2024-11-18,133
2024-11-19,129
2024-11-20,124
2024-11-21,116
2024-11-22,137
2024-11-23,127
2024-11-24,131
2024-11-25,147
2024-11-26,138
2024-11-27,137
2024-11-28,135
2024-11-29,141
2024-11-30,127
2024-12-01,121
2024-12-02,134
2024-12-03,132
2024-12-04,123
2024-12-05,123
2024-12-06,131
2024-12-07,117
2024-12-08,118
2024-12-09,145
2024-12-10,143
2024-12-11,130
2024-12-12,134
2024-12-13,136
2024-12-14,128
2024-12-15,122
2024-12-16,139
2024-12-17,138
2024-12-18,137
2024-12-19,132
2024-12-20,142
2024-12-21,134
2024-12-22,126
2024-12-23,138
2024-12-24,134
2024-12-25,121
2024-12-26,127
2024-12-27,141
2024-12-28,124
2024-12-29,125
2024-12-30,142
2024-12-31,131
2025-01-01,128
2025-01-02,126
2025-01-03,129
2025-01-04,124
2025-01-05,113
2025-01-06,128
2025-01-07,132
2025-01-08,130
