date,orders_to_pack
2025-01-06,208
2025-01-07,197
2025-01-08,206
2025-01-09,196
2025-01-10,202
2025-01-11,162
2025-01-12,135
2025-01-13,219
2025-01-14,190
2025-01-15,212
2025-01-16,191
2025-01-17,191
2025-01-18,168
2025-01-19,149
2025-01-20,222
2025-01-21,198
2025-01-22,188
2025-01-23,208
2025-01-24,191
2025-01-25,164
2025-01-26,142
2025-01-27,238
2025-01-28,219
2025-01-29,195
2025-01-30,202
2025-01-31,182
2025-02-01,163
2025-02-02,148
2025-02-03,205
2025-02-04,201
2025-02-05,191
2025-02-06,193
2025-02-07,177
2025-02-08,153
2025-02-09,149
2025-02-10,210
2025-02-11,203
2025-02-12,209
2025-02-13,199
2025-02-14,182
2025-02-15,158
2025-02-16,151
2025-02-17,223
2025-02-18,215
2025-02-19,208
2025-02-20,187
2025-02-21,193
2025-02-22,140
2025-02-23,144
2025-02-24,221
2025-02-25,199
2025-02-26,194
2025-02-27,187
2025-02-28,195
2025-03-01,164
2025-03-02,147
2025-03-03,231
2025-03-04,224
2025-03-05,203
2025-03-06,210
2025-03-07,193
2025-03-08,158
2025-03-09,162
2025-03-10,234
2025-03-11,221
2025-03-12,209
2025-03-13,196
2025-03-14,203
2025-03-15,173
2025-03-16,167
2025-03-17,244
2025-03-18,222
2025-03-19,222
2025-03-20,224
2025-03-21,190
2025-03-22,165
2025-03-23,150
2025-03-24,227
2025-03-25,226
2025-03-26,214
2025-03-27,206
2025-03-28,200
2025-03-29,155
2025-03-30,167
2025-03-31,220
2025-04-01,204
2025-04-02,212
2025-04-03,211
2025-04-04,199
2025-04-05,169
2025-04-06,168
2025-04-07,227
2025-04-08,219
2025-04-09,207
2025-04-10,187
2025-04-11,191
2025-04-12,163
2025-04-13,154
2025-04-14,213
2025-04-15,215
2025-04-16,211
2025-04-17,199
2025-04-18,195
2025-04-19,163
2025-04-20,155
2025-04-21,220
2025-04-22,200
2025-04-23,213
2025-04-24,217
2025-04-25,197
2025-04-26,166
2025-04-27,171
2025-04-28,238
2025-04-29,227
2025-04-30,224
2025-05-01,202
2025-05-02,210
2025-05-03,173
2025-05-04,162
2025-05-05,238
2025-05-06,221
2025-05-07,212
2025-05-08,207
2025-05-09,209
2025-05-10,167
2025-05-11,175
2025-05-12,251
2025-05-13,237
2025-05-14,216
2025-05-15,220
2025-05-16,212
2025-05-17,177
2025-05-18,173
2025-05-19,228
2025-05-20,224
2025-05-21,204
2025-05-22,209
2025-05-23,206
2025-05-24,180
2025-05-25,166
2025-05-26,244
2025-05-27,227
2025-05-28,222
2025-05-29,193
2025-05-30,195
2025-05-31,159
2025-06-01,138
2025-06-02,234
2025-06-03,226
2025-06-04,222
2025-06-05,203
2025-06-06,216
2025-06-07,163
2025-06-08,151
2025-06-09,237
2025-06-10,220
2025-06-11,209
2025-06-12,217
2025-06-13,195
2025-06-14,170
2025-06-15,169
2025-06-16,247
2025-06-17,235
2025-06-18,222
2025-06-19,213
2025-06-20,206
2025-06-21,176
2025-06-22,163
2025-06-23,229
2025-06-24,236
2025-06-25,218
2025-06-26,220
2025-06-27,203
2025-06-28,181
2025-06-29,174
2025-06-30,246
2025-07-01,238
2025-07-02,235
2025-07-03,234
2025-07-04,220
2025-07-05,187
2025-07-06,169
2025-07-07,264
2025-07-08,234
2025-07-09,235
2025-07-10,213
2025-07-11,221
2025-07-12,180
2025-07-13,173
2025-07-14,247
2025-07-15,230
2025-07-16,237
2025-07-17,222
2025-07-18,214
2025-07-19,187
2025-07-20,170
2025-07-21,230
2025-07-22,239
2025-07-23,223
2025-07-24,224
2025-07-25,209
2025-07-26,178
2025-07-27,168
2025-07-28,234
2025-07-29,221
2025-07-30,229
2025-07-31,209
2025-08-01,209
2025-08-02,172
2025-08-03,169
2025-08-04,236
2025-08-05,238
2025-08-06,216
2025-08-07,227
2025-08-08,212
2025-08-09,181
2025-08-10,178
2025-08-11,250
2025-08-12,222
2025-08-13,234
2025-08-14,228
2025-08-15,223
2025-08-16,179
2025-08-17,183
