date,container_returns
2024-01-01,45
2024-01-02,41
2024-01-03,46
2024-01-04,57
2024-01-05,60
2024-01-06,41
2024-01-07,33
2024-01-08,48
2024-01-09,49
2024-01-10,52
2024-01-11,57
2024-01-12,64
2024-01-13,45
2024-01-14,33
2024-01-15,49
2024-01-16,51
2024-01-17,60
2024-01-18,57
2024-01-19,64
2024-01-20,45
2024-01-21,37
2024-01-22,54
2024-01-23,49
2024-01-24,52
2024-01-25,59
2024-01-26,60
2024-01-27,42
2024-01-28,39
2024-01-29,50
2024-01-30,54
2024-01-31,52
2024-02-01,53
2024-02-02,56
2024-02-03,38
2024-02-04,36
2024-02-05,43
2024-02-06,57
2024-02-07,50
2024-02-08,56
2024-02-09,65
2024-02-10,44
2024-02-11,34
2024-02-12,45
2024-02-13,51
2024-02-14,50
2024-02-15,51
2024-02-16,52
2024-02-17,43
2024-02-18,36
2024-02-19,37
2024-02-20,34
2024-02-21,45
2024-02-22,50
2024-02-23,56
2024-02-24,34
2024-02-25,25
2024-02-26,44
2024-02-27,45
2024-02-28,46
2024-02-29,48
2024-03-01,55
2024-03-02,36
2024-03-03,32
2024-03-04,44
2024-03-05,45
2024-03-06,46
2024-03-07,52
2024-03-08,54
2024-03-09,33
2024-03-10,29
2024-03-11,40
2024-03-12,47
2024-03-13,51
2024-03-14,51
2024-03-15,60
2024-03-16,35
2024-03-17,36
2024-03-18,49
2024-03-19,41
2024-03-20,43
2024-03-21,47
2024-03-22,52
2024-03-23,39
2024-03-24,30
2024-03-25,43
2024-03-26,44
2024-03-27,50
2024-03-28,54
2024-03-29,56
2024-03-30,44
2024-03-31,32
2024-04-01,39
2024-04-02,47
2024-04-03,55
2024-04-04,54
2024-04-05,60
2024-04-06,34
2024-04-07,28
2024-04-08,40
2024-04-09,41
2024-04-10,44
2024-04-11,45
2024-04-12,55
2024-04-13,37
2024-04-14,32
2024-04-15,45
2024-04-16,47
2024-04-17,53
2024-04-18,55
2024-04-19,56
2024-04-20,37
2024-04-21,26
2024-04-22,43
2024-04-23,49
2024-04-24,51
2024-04-25,59
2024-04-26,63
2024-04-27,44
2024-04-28,37
2024-04-29,45
2024-04-30,45
2024-05-01,52
2024-05-02,61
2024-05-03,55
2024-05-04,39
2024-05-05,33
2024-05-06,45
2024-05-07,45
2024-05-08,48
2024-05-09,52
2024-05-10,57
2024-05-11,45
2024-05-12,42
2024-05-13,46
2024-05-14,55
2024-05-15,58
2024-05-16,57
2024-05-17,56
2024-05-18,37
2024-05-19,32
2024-05-20,46
2024-05-21,47
2024-05-22,53
2024-05-23,51
2024-05-24,53
2024-05-25,36
2024-05-26,32
2024-05-27,45
2024-05-28,46
2024-05-29,50
2024-05-30,57
2024-05-31,58
2024-06-01,44
2024-06-02,38
2024-06-03,52
2024-06-04,56
2024-06-05,53
2024-06-06,51
2024-06-07,55
2024-06-08,33
2024-06-09,25
2024-06-10,41
2024-06-11,47
2024-06-12,49
2024-06-13,51
2024-06-14,61
2024-06-15,37
2024-06-16,29
2024-06-17,39
2024-06-18,45
2024-06-19,54
2024-06-20,56
2024-06-21,58
2024-06-22,42
2024-06-23,28
2024-06-24,43
2024-06-25,49
2024-06-26,48
2024-06-27,48
2024-06-28,48
2024-06-29,35
2024-06-30,32
2024-07-01,38
2024-07-02,48
2024-07-03,53
2024-07-04,58
2024-07-05,61
2024-07-06,37
2024-07-07,29
2024-07-08,44
2024-07-09,45
2024-07-10,50
2024-07-11,52
2024-07-12,58
2024-07-13,39
2024-07-14,33
2024-07-15,45
2024-07-16,58
2024-07-17,57
2024-07-18,58
2024-07-19,57
2024-07-20,40
2024-07-21,39
2024-07-22,42
2024-07-23,43
2024-07-24,49
2024-07-25,49
2024-07-26,63
2024-07-27,35
2024-07-28,31
2024-07-29,45
2024-07-30,51
2024-07-31,54
2024-08-01,52
2024-08-02,62
2024-08-03,44
2024-08-04,35
2024-08-05,44
2024-08-06,50
2024-08-07,52
2024-08-08,53
2024-08-09,57
2024-08-10,34
2024-08-11,26
2024-08-12,41
2024-08-13,50
2024-08-14,51
2024-08-15,57
2024-08-16,56
2024-08-17,39
2024-08-18,40
2024-08-19,50
2024-08-20,63
2024-08-21,57
2024-08-22,55
2024-08-23,59
2024-08-24,44
2024-08-25,30
2024-08-26,45
2024-08-27,56
2024-08-28,61
2024-08-29,54
2024-08-30,57
2024-08-31,38
2024-09-01,30
2024-09-02,39
2024-09-03,41
2024-09-04,43
2024-09-05,53
2024-09-06,57
2024-09-07,30
2024-09-08,33
2024-09-09,48
2024-09-10,48
2024-09-11,51
2024-09-12,45
2024-09-13,60
2024-09-14,40
2024-09-15,27
2024-09-16,38
2024-09-17,46
2024-09-18,53
2024-09-19,51
2024-09-20,60
2024-09-21,34
2024-09-22,31
2024-09-23,39
2024-09-24,43
2024-09-25,44
2024-09-26,45
2024-09-27,55
2024-09-28,34
2024-09-29,27
2024-09-30,42
2024-10-01,48
2024-10-02,54
2024-10-03,57
2024-10-04,59
2024-10-05,39
2024-10-06,24
2024-10-07,38
2024-10-08,45
2024-10-09,47
2024-10-10,54
2024-10-11,57
2024-10-12,36
2024-10-13,29
2024-10-14,44
2024-10-15,46
2024-10-16,50
2024-10-17,60
2024-10-18,57
2024-10-19,40
2024-10-20,40
2024-10-21,44
2024-10-22,51
2024-10-23,48
2024-10-24,57
2024-10-25,61
2024-10-26,47
2024-10-27,34
2024-10-28,42
2024-10-29,43
2024-10-30,50
2024-10-31,47
2024-11-01,57
2024-11-02,42
2024-11-03,37
2024-11-04,54
2024-11-05,55
2024-11-06,60
2024-11-07,56
2024-11-08,61
2024-11-09,41
2024-11-10,35
2024-11-11,50
2024-11-12,53
2024-11-13,59
2024-11-14,66
2024-11-15,64
2024-11-16,42
2024-11-17,33
2024-11-18,48
2024-11-19,54
2024-11-20,57
2024-11-21,58
2024-11-22,63
2024-11-23,42
2024-11-24,37
2024-11-25,42
2024-11-26,46
2024-11-27,53
2024-11-28,55
2024-11-29,56
2024-11-30,34
2024-12-01,34
2024-12-02,45
2024-12-03,50
2024-12-04,52
2024-12-05,54
2024-12-06,60
2024-12-07,44
2024-12-08,38
2024-12-09,46
2024-12-10,44
2024-12-11,56
2024-12-12,56
2024-12-13,60
2024-12-14,42
2024-12-15,37
2024-12-16,42
2024-12-17,47
2024-12-18,52
2024-12-19,50
2024-12-20,54
2024-12-21,30
2024-12-22,32
2024-12-23,48
2024-12-24,54
2024-12-25,54
2024-12-26,55
2024-12-27,57
2024-12-28,37
2024-12-29,29
2024-12-30,38
2024-12-31,39
2025-01-01,36
2025-01-02,49
2025-01-03,51
2025-01-04,33
2025-01-05,25
2025-01-06,40
2025-01-07,46
2025-01-08,52
2025-01-09,52
2025-01-10,53
2025-01-11,34
2025-01-12,27
2025-01-13,38
2025-01-14,42
2025-01-15,52
2025-01-16,56
2025-01-17,54
2025-01-18,34
2025-01-19,32
2025-01-20,44
2025-01-21,49
2025-01-22,52
2025-01-23,61
2025-01-24,60
2025-01-25,40
2025-01-26,34
2025-01-27,47
2025-01-28,51
2025-01-29,49
2025-01-30,54
2025-01-31,58
2025-02-01,42
2025-02-02,31
2025-02-03,45
2025-02-04,46
2025-02-05,57
2025-02-06,60
2025-02-07,65
2025-02-08,48
2025-02-09,41
2025-02-10,43
2025-02-11,44
2025-02-12,54
2025-02-13,56
2025-02-14,62
2025-02-15,44
2025-02-16,36
2025-02-17,49
2025-02-18,56
2025-02-19,56
2025-02-20,61
2025-02-21,59
2025-02-22,45
2025-02-23,38
2025-02-24,47
2025-02-25,50
2025-02-26,51
2025-02-27,55
2025-02-28,62
2025-03-01,43
2025-03-02,30
2025-03-03,45
2025-03-04,54
2025-03-05,57
2025-03-06,61
2025-03-07,53
2025-03-08,37
2025-03-09,33
2025-03-10,45
2025-03-11,51
2025-03-12,49
2025-03-13,55
2025-03-14,50
2025-03-15,40
2025-03-16,33
2025-03-17,49
2025-03-18,52
2025-03-19,56
2025-03-20,53
2025-03-21,58
2025-03-22,38
2025-03-23,33
2025-03-24,45
2025-03-25,53
2025-03-26,56
2025-03-27,55
2025-03-28,54
2025-03-29,37
2025-03-30,33
2025-03-31,45
2025-04-01,49
2025-04-02,51
2025-04-03,58
2025-04-04,60
2025-04-05,39
2025-04-06,26
